,0
234429,10473
234430,10001
234431,10011
234432,10005
234433,11372
234434,10034
234435,11236
234436,11372
234437,10025
234438,10011
234439,10030
234440,10026
234441,11225
234442,11216
234443,10454
234444,11417
234445,11211
234446,10019
234447,10028
234448,11226
234449,10018
234450,10162
234451,10011
234452,10005
234453,11205
234454,10038
234455,10037
234456,11103
234457,10018
234458,11237
234459,10026
234460,11237
234461,10017
234462,11225
234463,11207
234464,11211
234465,11103
234466,10003
234467,11225
234468,11366
234469,11216
234470,10002
234471,10003
234472,10012
234473,10009
234474,10035
234475,11216
234476,10011
234477,11421
234478,10012
234479,11421
234480,11372
234481,11421
234482,10018
234483,10021
234484,11220
234485,11413
234486,11373
234487,11413
234488,10030
234489,10029
234490,10030
234491,11221
234492,11361
234493,11206
234494,11237
234495,11225
234496,11101
234497,11216
234498,10002
234499,11377
234500,10014
234501,11216
234502,10023
234503,11213
234504,10034
234505,11203
234506,11233
234507,11233
234508,11211
234509,11413
234510,10029
234511,10016
234512,10037
234513,10030
234514,10003
234515,11226
234516,11102
234517,10452
234518,11226
234519,10002
234520,11692
234521,10023
234522,11213
234523,10030
234524,11205
234525,10030
234526,11237
234527,11208
234528,10026
234529,11436
234530,11102
234531,11237
234532,11225
234533,11211
234534,11105
234535,11355
234536,10009
234537,10065
234538,11434
234539,10035
234540,11226
234541,10032
234542,11379
234543,11215
234544,10034
234545,10031
234546,10001
234547,11225
234548,11207
234549,11436
234550,11371
234551,11204
234552,11209
234553,10462
234554,10462
234555,11355
234556,11213
234557,11212
234558,11355
234559,11355
234560,11104
234561,10458
234562,10019
234563,11221
234564,11411
234565,10026
234566,10018
234567,11213
234568,11238
234569,10023
234570,10031
234571,11216
234572,10030
234573,11216
234574,11225
234575,11216
234576,10013
234577,11237
234578,11212
234579,11411
234580,10025
234581,10031
234582,10199
234583,10019
234584,11372
234585,11206
234586,10016
234587,11219
234588,11216
234589,11217
234590,11207
234591,10023
234592,11212
234593,11211
234594,11102
234595,10012
234596,10013
234597,10028
234598,10018
234599,10012
234600,10030
234601,10030
234602,11211
234603,10002
234604,10009
234605,10451
234606,10034
234607,11217
234608,10030
234609,10154
234610,11373
234611,11230
234612,11226
234613,11211
234614,11103
234615,11105
234616,10029
234617,10456
234618,11238
234619,10035
234620,11509
234621,11201
234622,11216
234623,11206
234624,11106
234625,11104
234626,11221
234627,11372
234628,11222
234629,11374
234630,10009
234631,10002
234632,11233
234633,11237
234634,11211
234635,11216
234636,10455
234637,10016
234638,10017
234639,11236
234640,11213
234641,11233
234642,10035
234643,11208
234644,11213
234645,11233
234646,11411
234647,10027
234648,11221
234649,11216
234650,10014
234651,10019
234652,10030
234653,10019
234654,10007
234655,10162
234656,10009
234657,11109
234658,10035
234659,11217
234660,11355
234661,10037
234662,11105
234663,10037
234664,11377
234665,11237
234666,11237
234667,11206
234668,11236
234669,11213
234670,11237
234671,11226
234672,10018
234673,11379
234674,11105
234675,11217
234676,11222
234677,10007
234678,11211
234679,10462
234680,11372
234681,10018
234682,10026
234683,11213
234684,11235
234685,11375
234686,11220
234687,11208
234688,11210
234689,10030
234690,10030
234691,11206
234692,11217
234693,10030
234694,11211
234695,10199
234696,10018
234697,10011
234698,11372
234699,11222
234700,10002
234701,11433
234702,10034
234703,11233
234704,11211
234705,11233
234706,10012
234707,10021
234708,10017
234709,11691
234710,11211
234711,11221
234712,10280
234713,10026
234714,10003
234715,11434
234716,11103
234717,11217
234718,10011
234719,10037
234720,10012
234721,11211
234722,10037
234723,10037
234724,11216
234725,10037
234726,11373
234727,11211
234728,11413
234729,10005
234730,10012
234731,11237
234732,11436
234733,11237
234734,11211
234735,10022
234736,11433
234737,11106
234738,11221
234739,10039
234740,10009
234741,11103
234742,10017
234743,10017
234744,10025
234745,10454
234746,11222
234747,10032
234748,11372
234749,10017
234750,11104
234751,11211
234752,10018
234753,10021
234754,10011
234755,11369
234756,11434
234757,10002
234758,10019
234759,10018
234760,11215
234761,11416
234762,11208
234763,10020
234764,10017
234765,11102
234766,11237
234767,10016
234768,11237
234769,11433
234770,10026
234771,10030
234772,11211
234773,11435
234774,11217
234775,11372
234776,10029
234777,11238
234778,11217
234779,11372
234780,10457
234781,11105
234782,10011
234783,11233
234784,11206
234785,10027
234786,11104
234787,11207
234788,11206
234789,11385
234790,11205
234791,11379
234792,11237
234793,11211
234794,11211
234795,11106
234796,11365
234797,11104
234798,11105
234799,11211
234800,11105
234801,11412
234802,11379
234803,11216
234804,11105
234805,11432
234806,11213
234807,10011
234808,10003
234809,10303
234810,11211
234811,11211
234812,10026
234813,11237
234814,10028
234815,10021
234816,10039
234817,11218
234818,11379
234819,11237
234820,11412
234821,11103
234822,10012
234823,11211
234824,11370
234825,11104
234826,11412
234827,11222
234828,11373
234829,11102
234830,10012
234831,11102
234832,11218
234833,10017
234834,11373
234835,11231
234836,10003
234837,11211
234838,11222
234839,10002
234840,10312
234841,11226
234842,10467
234843,10271
234844,11104
234845,11104
234846,11211
234847,11104
234848,11220
234849,11205
234850,10002
234851,11104
234852,10030
234853,11225
234854,11237
234855,11106
234856,11225
234857,11213
234858,10011
234859,11221
234860,10199
234861,11216
234862,11218
234863,11211
234864,11221
234865,11429
234866,11417
234867,10030
234868,10016
234869,10278
234870,11221
234871,11231
234872,11231
234873,11378
234874,10115
234875,11104
234876,10044
234877,10162
234878,10451
234879,11210
234880,10199
234881,10018
234882,10278
234883,10472
234884,10032
234885,11206
234886,10065
234887,10458
234888,11236
234889,10017
234890,11213
234891,11233
234892,11691
234893,10453
234894,11373
234895,10018
234896,10154
234897,10154
234898,11377
234899,11104
234900,11206
234901,11216
234902,11211
234903,11205
234904,11206
234905,11221
234906,11215
234907,11213
234908,11377
234909,10103
234910,10009
234911,10065
234912,11208
234913,11211
234914,11374
234915,10023
234916,10001
234917,11103
234918,11218
234919,11213
234920,11211
234921,10012
234922,10026
234923,10455
234924,10069
234925,10452
234926,11237
234927,11226
234928,10019
234929,11221
234930,11211
234931,11217
234932,10018
234933,11207
234934,10103
234935,11222
234936,10031
234937,11221
234938,11211
234939,11231
234940,11211
234941,10019
234942,11211
234943,10016
234944,10460
234945,11217
234946,11218
234947,10018
234948,11208
234949,10030
234950,11377
234951,10021
234952,11238
234953,11207
234954,11233
234955,11103
234956,11233
234957,10026
234958,11222
234959,10002
234960,11428
234961,11211
234962,11104
234963,11104
234964,10011
234965,11216
234966,10011
234967,11221
234968,10026
234969,11221
234970,11220
234971,11365
234972,10001
234973,11211
234974,11208
234975,10026
234976,10019
234977,10199
234978,11217
234979,10030
234980,11237
234981,10018
234982,11226
234983,11692
234984,10016
234985,10023
234986,10017
234987,11238
234988,10030
234989,11237
234990,11237
234991,11237
234992,11377
234993,11208
234994,10462
234995,10031
234996,10462
234997,11222
234998,11104
234999,10278
235000,11222
235001,10023
235002,11434
235003,11221
235004,11233
235005,11221
235006,11364
235007,11221
235008,10018
235009,11222
235010,10021
235011,11201
235012,11225
235013,10199
235014,11208
235015,11432
235016,11371
235017,11109
235018,10012
235019,11373
235020,11373
235021,10018
235022,10003
235023,11691
235024,10162
235025,10001
235026,10001
235027,11236
235028,11106
235029,11220
235030,11215
235031,11217
235032,11211
235033,10017
235034,11372
235035,11205
235036,11372
235037,11205
235038,10001
235039,10456
235040,10001
235041,11238
235042,11205
235043,10162
235044,11237
235045,10305
235046,11216
235047,11233
235048,11103
235049,10031
235050,10472
235051,11220
235052,11220
235053,10278
235054,11372
235055,10039
235056,11205
235057,11216
235058,11207
235059,10037
235060,11206
235061,10017
235062,11226
235063,11101
235064,10018
235065,11102
235066,10002
235067,11226
235068,11233
235069,11211
235070,11205
235071,10017
235072,11102
235073,11221
235074,10032
235075,11237
235076,11411
235077,11221
235078,10069
235079,10019
235080,10011
235081,10018
235082,10026
235083,10026
235084,11222
235085,10271
235086,11105
235087,11373
235088,11237
235089,10466
235090,10032
235091,10001
235092,11211
235093,11225
235094,11102
235095,11203
235096,10028
235097,10009
235098,11216
235099,11211
235100,11429
235101,10025
235102,11222
235103,11694
235104,11216
235105,10023
235106,11237
235107,11358
235108,11372
235109,11237
235110,11206
235111,11237
235112,11106
235113,11237
235114,11237
235115,11237
235116,11237
235117,11206
235118,11237
235119,11237
235120,11237
235121,10026
235122,11222
235123,11221
235124,10199
235125,11207
235126,11211
235127,11236
235128,11203
235129,11226
235130,10016
235131,11203
235132,11220
235133,10001
235134,11203
235135,10301
235136,11237
235137,11226
235138,10035
235139,11206
235140,11206
235141,10278
235142,11217
235143,10038
235144,10162
235145,11105
235146,11233
235147,10026
235148,10028
235149,11358
235150,11233
235151,11105
235152,10466
235153,11423
235154,11210
235155,10023
235156,11222
235157,11106
235158,10037
235159,10034
235160,11203
235161,11203
235162,11203
235163,11220
235164,10018
235165,11103
235166,10011
235167,11236
235168,11237
235169,10030
235170,11205
235171,10009
235172,11213
235173,10171
235174,10065
235175,11226
235176,10065
235177,11373
235178,10065
235179,10013
235180,10007
235181,10199
235182,11238
235183,11231
235184,11435
235185,11221
235186,11207
235187,11238
235188,10025
235189,11207
235190,10003
235191,10035
235192,11210
235193,11218
235194,11230
235195,11208
235196,11215
235197,10026
235198,10012
235199,10014
235200,11218
235201,11238
235202,11209
235203,11226
235204,10035
235205,10278
235206,10029
235207,11222
235208,10014
235209,10012
235210,11211
235211,11221
235212,10018
235213,10005
235214,10029
235215,11211
235216,10027
235217,10035
235218,10018
235219,11219
235220,10035
235221,10035
235222,10026
235223,11692
235224,10039
235225,11219
235226,11219
235227,10152
235228,11237
235229,11220
235230,11103
235231,11220
235232,10027
235233,10011
235234,10119
235235,10038
235236,11226
235237,10032
235238,11106
235239,10115
235240,10011
235241,10002
235242,10035
235243,10013
235244,11235
235245,11209
235246,11103
235247,10026
235248,11378
235249,10452
235250,11211
235251,11237
235252,10018
235253,11221
235254,10030
235255,11237
235256,10012
235257,11233
235258,10001
235259,11206
235260,11109
235261,11216
235262,10035
235263,11211
235264,11211
235265,11221
235266,10002
235267,11221
235268,10001
235269,11203
235270,11205
235271,11226
235272,11226
235273,11369
235274,11211
235275,11369
235276,11203
235277,10271
235278,11203
235279,11355
235280,11203
235281,11221
235282,11233
235283,10009
235284,11220
235285,11216
235286,10012
235287,10002
235288,11206
235289,10037
235290,11215
235291,10018
235292,11211
235293,10002
235294,10469
235295,10003
235296,10017
235297,10035
235298,10011
235299,11226
235300,10003
235301,10011
235302,11229
235303,10009
235304,11206
235305,11377
235306,10012
235307,11434
235308,10032
235309,10011
235310,11219
235311,11216
235312,10013
235313,11216
235314,10466
235315,10027
235316,10065
235317,11372
235318,11581
235319,10037
235320,11428
235321,11221
235322,10065
235323,11201
235324,11201
235325,11691
235326,10301
235327,11211
235328,10018
235329,10459
235330,10018
235331,11203
235332,10005
235333,10017
235334,10034
235335,11221
235336,11222
235337,11236
235338,11104
235339,11221
235340,11205
235341,10002
235342,11215
235343,10032
235344,10280
235345,10002
235346,10012
235347,11206
235348,11378
235349,10271
235350,10035
235351,11211
235352,10037
235353,10012
235354,11433
235355,11237
235356,11216
235357,11378
235358,11213
235359,10030
235360,10453
235361,11355
235362,11211
235363,11216
235364,10474
235365,10199
235366,10037
235367,11211
235368,11106
235369,10022
235370,11235
235371,11211
235372,10115
235373,10039
235374,10003
235375,11102
235376,10030
235377,11377
235378,11213
235379,11377
235380,10002
235381,11375
235382,11375
235383,11375
235384,10003
235385,10199
235386,11206
235387,11434
235388,11226
235389,10034
235390,11373
235391,11433
235392,11373
235393,11238
235394,11217
235395,11228
235396,11373
235397,11238
235398,11217
235399,11213
235400,11236
235401,10304
235402,10016
235403,11221
235404,10002
235405,11369
235406,11237
235407,11412
235408,10475
235409,10461
235410,10018
235411,10065
235412,11211
235413,11213
235414,10199
235415,10027
235416,10167
235417,10017
235418,11218
235419,10028
235420,10002
235421,10005
235422,10458
235423,10002
235424,11219
235425,11233
235426,11219
235427,11217
235428,11355
235429,11219
235430,11219
235431,11219
235432,11213
235433,11219
235434,11219
235435,11219
235436,11213
235437,10011
235438,11225
235439,11219
235440,11219
235441,11213
235442,11210
235443,10009
235444,10001
235445,11103
235446,10305
235447,10305
235448,10018
235449,10019
235450,10002
235451,10278
235452,10009
235453,10021
235454,10167
235455,11237
235456,10002
235457,10028
235458,11237
235459,10039
235460,11372
235461,10459
235462,11215
235463,10035
235464,11221
235465,10011
235466,10026
235467,10464
235468,11211
235469,11213
235470,11211
235471,11205
235472,10001
235473,10467
235474,11205
235475,11368
235476,11205
235477,11228
235478,11237
235479,11373
235480,11416
235481,11216
235482,10103
235483,11216
235484,11106
235485,11216
235486,11237
235487,11233
235488,10012
235489,10002
235490,10162
235491,10103
235492,11235
235493,10278
235494,11217
235495,11109
235496,10470
235497,10002
235498,11103
235499,11103
235500,11206
235501,10154
235502,10037
235503,11238
235504,11412
235505,10002
235506,10037
235507,11207
235508,10011
235509,11211
235510,11354
235511,10011
235512,10009
235513,11238
235514,11216
235515,11206
235516,11237
235517,10012
235518,11211
235519,10452
235520,11233
235521,11216
235522,10039
235523,11216
235524,11216
235525,10021
235526,11105
235527,11217
235528,10035
235529,11233
235530,10005
235531,10032
235532,10065
235533,11221
235534,10001
235535,11203
235536,11211
235537,11238
235538,10462
235539,10002
235540,11216
235541,11206
235542,11233
235543,11206
235544,11102
235545,10065
235546,11377
235547,11235
235548,10030
235549,11237
235550,11219
235551,10458
235552,10002
235553,10002
235554,10002
235555,11211
235556,11223
235557,11211
235558,11233
235559,10002
235560,10278
235561,11354
235562,11354
235563,11223
235564,10032
235565,11385
235566,11217
235567,10278
235568,11211
235569,11215
235570,10103
235571,11211
235572,11103
235573,11217
235574,10025
235575,11219
235576,10027
235577,10001
235578,11103
235579,11224
235580,11233
235581,11211
235582,11237
235583,11231
235584,11211
235585,11221
235586,11372
235587,10026
235588,11412
235589,11103
235590,11220
235591,11237
235592,11415
235593,10031
235594,10454
235595,10027
235596,10454
235597,10037
235598,10037
235599,11103
235600,10468
235601,11235
235602,11238
235603,11373
235604,11103
235605,11206
235606,10472
235607,11211
235608,11103
235609,10110
235610,10162
235611,10454
235612,10454
235613,11377
235614,11210
235615,10103
235616,10028
235617,10002
235618,11222
235619,10454
235620,10003
235621,10020
235622,11372
235623,11235
235624,10037
235625,10002
235626,10027
235627,10026
235628,11211
235629,11211
235630,11206
235631,11415
235632,10009
235633,11237
235634,10023
235635,10012
235636,11225
235637,10018
235638,10034
235639,10003
235640,11237
235641,11237
235642,11237
235643,10006
235644,10018
235645,11233
235646,10003
235647,11236
235648,10199
235649,11233
235650,10012
235651,11377
235652,10018
235653,11213
235654,11211
235655,11231
235656,11211
235657,11211
235658,10110
235659,10271
235660,11377
235661,10029
235662,10018
235663,11103
235664,11212
235665,11355
235666,10467
235667,11356
235668,11210
235669,11212
235670,10065
235671,11377
235672,11233
235673,11429
235674,11230
235675,11206
235676,10016
235677,10012
235678,10069
235679,10026
235680,11435
235681,11220
235682,11210
235683,10044
235684,11205
235685,10029
235686,10003
235687,10012
235688,11211
235689,11208
235690,11375
235691,11206
235692,10466
235693,11208
235694,11369
235695,10030
235696,10044
235697,11216
235698,11208
235699,10044
235700,10039
235701,11225
235702,11210
235703,10021
235704,10458
235705,11205
235706,10018
235707,10002
235708,11221
235709,11222
235710,11374
235711,10457
235712,10003
235713,11237
235714,11238
235715,11221
235716,11211
235717,11372
235718,11225
235719,11205
235720,10034
235721,10017
235722,11206
235723,11206
235724,11206
235725,11237
235726,10006
235727,11206
235728,11210
235729,10009
235730,11211
235731,10019
235732,10025
235733,10035
235734,11216
235735,10016
235736,11218
235737,10029
235738,11225
235739,10154
235740,11211
235741,11217
235742,11369
235743,10016
235744,10003
235745,11237
235746,11206
235747,11369
235748,11371
235749,11237
235750,11236
235751,11217
235752,11237
235753,10003
235754,11215
235755,10280
235756,11237
235757,10020
235758,11206
235759,10110
235760,11105
235761,11206
235762,11201
235763,10002
235764,10017
235765,10009
235766,10009
235767,11103
235768,11211
235769,10023
235770,11360
235771,11237
235772,10020
235773,11208
235774,11237
235775,11211
235776,11233
235777,11201
235778,11233
235779,10009
235780,10031
235781,11420
235782,11373
235783,10009
235784,11211
235785,11354
235786,11215
235787,11233
235788,11206
235789,10037
235790,10110
235791,11231
235792,11219
235793,10032
235794,10018
235795,11237
235796,11369
235797,11237
235798,10199
235799,11210
235800,11216
235801,10451
235802,11203
235803,11203
235804,11237
235805,11237
235806,10162
235807,10009
235808,11216
235809,10162
235810,10018
235811,11220
235812,11220
235813,11220
235814,10037
235815,10029
235816,10020
235817,11216
235818,10009
235819,10009
235820,11205
235821,11216
235822,11216
235823,11238
235824,10278
235825,11205
235826,11205
235827,11205
235828,11205
235829,11238
235830,11377
235831,11212
235832,10027
235833,11221
235834,11211
235835,11204
235836,10026
235837,10044
235838,11225
235839,11222
235840,11206
235841,10467
235842,10039
235843,11205
235844,11237
235845,11218
235846,11237
235847,10002
235848,11218
235849,10012
235850,11354
235851,11218
235852,11354
235853,11233
235854,11237
235855,11205
235856,10030
235857,10016
235858,11421
235859,11238
235860,11222
235861,11415
235862,11434
235863,11216
235864,11221
235865,11225
235866,11206
235867,10025
235868,11237
235869,10027
235870,11212
235871,11221
235872,11221
235873,10018
235874,10162
235875,11222
235876,10003
235877,10026
235878,10003
235879,11222
235880,10002
235881,11222
235882,10009
235883,10018
235884,11208
235885,10009
235886,11237
235887,11355
235888,11104
235889,11220
235890,11211
235891,11217
235892,10014
235893,10009
235894,11220
235895,11421
235896,11109
235897,10065
235898,11238
235899,10271
235900,11420
235901,10034
235902,11219
235903,10034
235904,10012
235905,11102
235906,10029
235907,10021
235908,11238
235909,11238
235910,11220
235911,11421
235912,11205
235913,11237
235914,11218
235915,11205
235916,11201
235917,11213
235918,11228
235919,11219
235920,11210
235921,11215
235922,10031
235923,10026
235924,11236
235925,10002
235926,11206
235927,10017
235928,11233
235929,11213
235930,10034
235931,10301
235932,11375
235933,10009
235934,11203
235935,11221
235936,11237
235937,11230
235938,10038
235939,10030
235940,10278
235941,10017
235942,10009
235943,11237
235944,11378
235945,11222
235946,10002
235947,11222
235948,10001
235949,11222
235950,10032
235951,11218
235952,10026
235953,10009
235954,11206
235955,10028
235956,11226
235957,11372
235958,10474
235959,11216
235960,10028
235961,10110
235962,10162
235963,10103
235964,10028
235965,11222
235966,10025
235967,11206
235968,11215
235969,11233
235970,11102
235971,11221
235972,10103
235973,11211
235974,10030
235975,11411
235976,11692
235977,11421
235978,11237
235979,11213
235980,10171
235981,11206
235982,11220
235983,11216
235984,11206
235985,10473
235986,11220
235987,10002
235988,11103
235989,10030
235990,10472
235991,10007
235992,10030
235993,11103
235994,10006
235995,10023
235996,10065
235997,11222
235998,11216
235999,11237
236000,10011
236001,10003
236002,11206
236003,10023
236004,10009
236005,10023
236006,11211
236007,10007
236008,10011
236009,11222
236010,11211
236011,10018
236012,10032
236013,10037
236014,10458
236015,10023
236016,10012
236017,10154
236018,11103
236019,11214
236020,11436
236021,11211
236022,10011
236023,11210
236024,10012
236025,11216
236026,11102
236027,11411
236028,11205
236029,11354
236030,11375
236031,11213
236032,11104
236033,11208
236034,11371
236035,11213
236036,10012
236037,10001
236038,11217
236039,10003
236040,10009
236041,11219
236042,10035
236043,11204
236044,11211
236045,11373
236046,11216
236047,10006
236048,10017
236049,11373
236050,11231
236051,10012
236052,10030
236053,10044
236054,10009
236055,10012
236056,11217
236057,11233
236058,11238
236059,11103
236060,10011
236061,11233
236062,10021
236063,10065
236064,11204
236065,11213
236066,10030
236067,10304
236068,10199
236069,11692
236070,11233
236071,10027
236072,10027
236073,10115
236074,10027
236075,10003
236076,11222
236077,10162
236078,10001
236079,11103
236080,11216
236081,10011
236082,11231
236083,11211
236084,11105
236085,10022
236086,11213
236087,10162
236088,10470
236089,11231
236090,11435
236091,10103
236092,11237
236093,11102
236094,10162
236095,11222
236096,11369
236097,10304
236098,10035
236099,11373
236100,10011
236101,10029
236102,10020
236103,10456
236104,11106
236105,10003
236106,11105
236107,10305
236108,10018
236109,10154
236110,10199
236111,10030
236112,11201
236113,11369
236114,11238
236115,11412
236116,11369
236117,11212
236118,10103
236119,10013
236120,11206
236121,11206
236122,10001
236123,10115
236124,11211
236125,11219
236126,10065
236127,11219
236128,11417
236129,11104
236130,10011
236131,10037
236132,10306
236133,10009
236134,10012
236135,10023
236136,10009
236137,11210
236138,11103
236139,10024
236140,11211
236141,11215
236142,11237
236143,10305
236144,10003
236145,10199
236146,10030
236147,10037
236148,11217
236149,10032
236150,11237
236151,11231
236152,10018
236153,10001
236154,10002
236155,10003
236156,11213
236157,10018
236158,10021
236159,11102
236160,10025
236161,11206
236162,10303
236163,10002
236164,10027
236165,11222
236166,11222
236167,11374
236168,11238
236169,10007
236170,10018
236171,11206
236172,11211
236173,11416
236174,10001
236175,10039
236176,11205
236177,11213
236178,11206
236179,10031
236180,11237
236181,11102
236182,10019
236183,10037
236184,10001
236185,10012
236186,11235
236187,11104
236188,11211
236189,11217
236190,10021
236191,10017
236192,11211
236193,11105
236194,10171
236195,10171
236196,10028
236197,10011
236198,10032
236199,11206
236200,10021
236201,11209
236202,11206
236203,11205
236204,10020
236205,11217
236206,11221
236207,11221
236208,10018
236209,11215
236210,11433
236211,11205
236212,11211
236213,11238
236214,11210
236215,10011
236216,10023
236217,10017
236218,10037
236219,10012
236220,11237
236221,10018
236222,10030
236223,10009
236224,10019
236225,10020
236226,10016
236227,10034
236228,10028
236229,10030
236230,11205
236231,10001
236232,11231
236233,11435
236234,10027
236235,10003
236236,11237
236237,10030
236238,10029
236239,11206
236240,11206
236241,10029
236242,11215
236243,11222
236244,10031
236245,11421
236246,10065
236247,11211
236248,10017
236249,11217
236250,11209
236251,10031
236252,11225
236253,11226
236254,10302
236255,11206
236256,11206
236257,10039
236258,11355
236259,11356
236260,10025
236261,11211
236262,11206
236263,11206
236264,11415
236265,11206
236266,11206
236267,10199
236268,11211
236269,11211
236270,10271
236271,11226
236272,11368
236273,11207
236274,11237
236275,11205
236276,11222
236277,11216
236278,11216
236279,11237
236280,11217
236281,11222
236282,11222
236283,11211
236284,11225
236285,11421
236286,10018
236287,11237
236288,10031
236289,11237
236290,11237
236291,11237
236292,11237
236293,11237
236294,10009
236295,10035
236296,11233
236297,11233
236298,10029
236299,10031
236300,10002
236301,11211
236302,10023
236303,10199
236304,10103
236305,11109
236306,11104
236307,11103
236308,11221
236309,11103
236310,11216
236311,10032
236312,11235
236313,11221
236314,10103
236315,10017
236316,10019
236317,11429
236318,11237
236319,11211
236320,10009
236321,10002
236322,10002
236323,11222
236324,10103
236325,10039
236326,10022
236327,11237
236328,11208
236329,11221
236330,10278
236331,11220
236332,11210
236333,11237
236334,10011
236335,10002
236336,10011
236337,11222
236338,11104
236339,11215
236340,11211
236341,11367
236342,11216
236343,11211
236344,10018
236345,11378
236346,11421
236347,11225
236348,11237
236349,11233
236350,11104
236351,11217
236352,11206
236353,10016
236354,11211
236355,11216
236356,11206
236357,11233
236358,11221
236359,11211
236360,10023
236361,10171
236362,11233
236363,11233
236364,11216
236365,11233
236366,10021
236367,11216
236368,11238
236369,10001
236370,10162
236371,11102
236372,11211
236373,11217
236374,11213
236375,11211
236376,10023
236377,11201
236378,11226
236379,11377
236380,11236
236381,10028
236382,11236
236383,11210
236384,11207
236385,11233
236386,11233
236387,10009
236388,11233
236389,10162
236390,10199
236391,10012
236392,10199
236393,11205
236394,11206
236395,10035
236396,11211
236397,11226
236398,11226
236399,10282
236400,11216
236401,10018
236402,10467
236403,10044
236404,11101
236405,10025
236406,10030
236407,11225
236408,10034
236409,10026
236410,10028
236411,11211
236412,11233
236413,10021
236414,10009
236415,11215
236416,10027
236417,11216
236418,10025
236419,10029
236420,10018
236421,11234
236422,10065
236423,10002
236424,10153
236425,10009
236426,11217
236427,11201
236428,11211
236429,11217
236430,11205
236431,10012
236432,11233
236433,11231
236434,11231
236435,11211
236436,11218
236437,11211
236438,11106
236439,10002
236440,11221
236441,10018
236442,11211
236443,11211
236444,11226
236445,10027
236446,11211
236447,11233
236448,11436
236449,11206
236450,11378
236451,10310
236452,10002
236453,10018
236454,10031
236455,11206
236456,11233
236457,11421
236458,11213
236459,11103
236460,11374
236461,11222
236462,11211
236463,11218
236464,10002
236465,11233
236466,11225
236467,10009
236468,11233
236469,10012
236470,11233
236471,11372
236472,10451
236473,11373
236474,11233
236475,11213
236476,10035
236477,11233
236478,11211
236479,11237
236480,10002
236481,11211
236482,11211
236483,11433
236484,11211
236485,11237
236486,11215
236487,10025
236488,11221
236489,11102
236490,11222
236491,10306
236492,11385
236493,11211
236494,10002
236495,10009
236496,10026
236497,11211
236498,10282
236499,10016
236500,10013
236501,10002
236502,10022
236503,11238
236504,11206
236505,10001
236506,10469
236507,10026
236508,11211
236509,10002
236510,10016
236511,11233
236512,11412
236513,11373
236514,10044
236515,11211
236516,11373
236517,10034
236518,11220
236519,11211
236520,10039
236521,10014
236522,11373
236523,10029
236524,11421
236525,10029
236526,11211
236527,11221
236528,11221
236529,11203
236530,10027
236531,11221
236532,11206
236533,10002
236534,11237
236535,10032
236536,11237
236537,10003
236538,11206
236539,11366
236540,10025
236541,10065
236542,11374
236543,11204
236544,11372
236545,11217
236546,11211
236547,10019
236548,10310
236549,10011
236550,10018
236551,10025
236552,11231
236553,10044
236554,11205
236555,10027
236556,10012
236557,10002
236558,10002
236559,11206
236560,11221
236561,11222
236562,11221
236563,10029
236564,11101
236565,11374
236566,10011
236567,11207
236568,11236
236569,10002
236570,10016
236571,11225
236572,11372
236573,10280
236574,10466
236575,10011
236576,11221
236577,10031
236578,11436
236579,11436
236580,10454
236581,11213
236582,11216
236583,11222
236584,11237
236585,11231
236586,11238
236587,10028
236588,10153
236589,10199
236590,11205
236591,10019
236592,10021
236593,11205
236594,11238
236595,11354
236596,11434
236597,11205
236598,11434
236599,11216
236600,10019
236601,11216
236602,11434
236603,11434
236604,11237
236605,10034
236606,11206
236607,11223
236608,11101
236609,10032
236610,11221
236611,11231
236612,10026
236613,11434
236614,10017
236615,11233
236616,11691
236617,11231
236618,11206
236619,11211
236620,11231
236621,11221
236622,11211
236623,11216
236624,10027
236625,11219
236626,10029
236627,11201
236628,10001
236629,10018
236630,11411
236631,11222
236632,11211
236633,10103
236634,11211
236635,11209
236636,10012
236637,11205
236638,11216
236639,11221
236640,10039
236641,10026
236642,11215
236643,10009
236644,11238
236645,10012
236646,10002
236647,10026
236648,10026
236649,10009
236650,11226
236651,11103
236652,10030
236653,11216
236654,10016
236655,10110
236656,11231
236657,11206
236658,11229
236659,11203
236660,10011
236661,10017
236662,11103
236663,11218
236664,10026
236665,11102
236666,11213
236667,11355
236668,11211
236669,11237
236670,11216
236671,11236
236672,11225
236673,11206
236674,11378
236675,11368
236676,10035
236677,11211
236678,11434
236679,10025
236680,10014
236681,11211
236682,10016
236683,11237
236684,10026
236685,10454
236686,11366
236687,10469
236688,10002
236689,11369
236690,10454
236691,11220
236692,11369
236693,10011
236694,10009
236695,11220
236696,11373
236697,10022
236698,10028
236699,11372
236700,10162
236701,11237
236702,11231
236703,11213
236704,11375
236705,10044
236706,10034
236707,11215
236708,11101
236709,11211
236710,10012
236711,10003
236712,10039
236713,11211
236714,10278
236715,11221
236716,11207
236717,10018
236718,11233
236719,10278
236720,11205
236721,10018
236722,11215
236723,10029
236724,10026
236725,10035
236726,11236
236727,10021
236728,10039
236729,10017
236730,10301
236731,11101
236732,11102
236733,11211
236734,11211
236735,10027
236736,10026
236737,10002
236738,10018
236739,10026
236740,10044
236741,11236
236742,11206
236743,10025
236744,11211
236745,11237
236746,10003
236747,11238
236748,11206
236749,11207
236750,10026
236751,10199
236752,11238
236753,10009
236754,11216
236755,11237
236756,10011
236757,11433
236758,11215
236759,10028
236760,10002
